backend,repeat,iter,latency_ms,source
torchscript_jit,1,629,0.444993000201066,in_process
torchscript_jit,1,630,0.4852680012845667,in_process
torchscript_jit,1,631,0.4276690015103668,in_process
torchscript_jit,1,632,0.46464700062642805,in_process
torchscript_jit,1,633,0.42060099985974375,in_process
torchscript_jit,1,634,0.42327500159444753,in_process
torchscript_jit,1,635,0.44508100108942017,in_process
torchscript_jit,1,636,0.4148259995417902,in_process
torchscript_jit,1,637,0.42377199861221015,in_process
torchscript_jit,1,638,0.45317900003283285,in_process
torchscript_jit,1,639,0.4421800003910903,in_process
torchscript_jit,1,640,0.4335829999035923,in_process
torchscript_jit,1,641,0.42276499880244955,in_process
torchscript_jit,1,642,0.43329500113031827,in_process
torchscript_jit,1,643,0.4386910004541278,in_process
torchscript_jit,1,644,0.43707700024242513,in_process
torchscript_jit,1,645,0.4405729996506125,in_process
torchscript_jit,1,646,0.4315370006224839,in_process
torchscript_jit,1,647,0.4273310005373787,in_process
torchscript_jit,1,648,0.4476529993553413,in_process
torchscript_jit,1,649,0.4434060010680696,in_process
torchscript_jit,1,650,0.4300979999243282,in_process
torchscript_jit,1,651,0.4322909990150947,in_process
torchscript_jit,1,652,0.4295660000934731,in_process
torchscript_jit,1,653,0.4263929986336734,in_process
torchscript_jit,1,654,0.42094700074812863,in_process
torchscript_jit,1,655,0.594864999584388,in_process
torchscript_jit,1,656,0.42935400051646866,in_process
torchscript_jit,1,657,0.41485299880150706,in_process
torchscript_jit,1,658,0.501331000123173,in_process
torchscript_jit,1,659,0.44025600072927773,in_process
torchscript_jit,1,660,0.4238109995640116,in_process
torchscript_jit,1,661,0.4409360008139629,in_process
torchscript_jit,1,662,0.43442099922685884,in_process
torchscript_jit,1,663,0.42926700007228646,in_process
torchscript_jit,1,664,0.4145240000070771,in_process
torchscript_jit,1,665,0.5119809993630042,in_process
torchscript_jit,1,666,0.43107999954372644,in_process
torchscript_jit,1,667,0.4275049996067537,in_process
torchscript_jit,1,668,0.4277909993106732,in_process
torchscript_jit,1,669,0.4118050001125084,in_process
torchscript_jit,1,670,0.4271710004104534,in_process
torchscript_jit,1,671,0.515531000928604,in_process
torchscript_jit,1,672,0.4777409994858317,in_process
torchscript_jit,1,673,0.41175699880113825,in_process
torchscript_jit,1,674,0.4374109994387254,in_process
torchscript_jit,1,675,0.4307809995225398,in_process
torchscript_jit,1,676,0.42224599928886164,in_process
torchscript_jit,1,677,0.4371800005174009,in_process
torchscript_jit,1,678,0.4497900008573197,in_process
torchscript_jit,1,679,0.42231100087519735,in_process
torchscript_jit,1,680,0.44001100104651414,in_process
torchscript_jit,1,681,0.4341789990576217,in_process
torchscript_jit,1,682,0.4282359986973461,in_process
torchscript_jit,1,683,0.42181500066362787,in_process
torchscript_jit,1,684,0.4593720004777424,in_process
torchscript_jit,1,685,0.4295700000511715,in_process
torchscript_jit,1,686,0.42376199962745886,in_process
torchscript_jit,1,687,0.4303269997762982,in_process
torchscript_jit,1,688,0.42862600093940273,in_process
torchscript_jit,1,689,0.42434699935256504,in_process
torchscript_jit,1,690,0.4532020011538407,in_process
torchscript_jit,1,691,0.4450010001164628,in_process
torchscript_jit,1,692,0.4523820007307222,in_process
torchscript_jit,1,693,0.4188620005152188,in_process
torchscript_jit,1,694,0.43093999920529313,in_process
torchscript_jit,1,695,0.43585599996731617,in_process
torchscript_jit,1,696,0.41436899846303277,in_process
torchscript_jit,1,697,0.4303030000301078,in_process
torchscript_jit,1,698,0.4405290001159301,in_process
torchscript_jit,1,699,0.4158850006206194,in_process
torchscript_jit,1,700,0.43239099977654405,in_process
torchscript_jit,1,701,0.441696000052616,in_process
torchscript_jit,1,702,0.4987400006939424,in_process
torchscript_jit,1,703,0.4222070001560496,in_process
torchscript_jit,1,704,0.4381340004329104,in_process
torchscript_jit,1,705,0.43998699948133435,in_process
torchscript_jit,1,706,0.41849599983834196,in_process
torchscript_jit,1,707,0.46266299978015013,in_process
torchscript_jit,1,708,0.4374529999040533,in_process
torchscript_jit,1,709,0.41502100066281855,in_process
torchscript_jit,1,710,0.4350359995441977,in_process
torchscript_jit,1,711,0.42265299998689443,in_process
torchscript_jit,1,712,0.4422649999469286,in_process
torchscript_jit,1,713,0.42685599873948377,in_process
torchscript_jit,1,714,0.43818199992529117,in_process
torchscript_jit,1,715,0.48475000039616134,in_process
torchscript_jit,1,716,0.449531000413117,in_process
torchscript_jit,1,717,0.42710300112958066,in_process
torchscript_jit,1,718,0.4162300010648323,in_process
torchscript_jit,1,719,0.442877000750741,in_process
torchscript_jit,1,720,5.691434000254958,in_process
torchscript_jit,1,721,0.7826129985915031,in_process
torchscript_jit,1,722,0.4446200000529643,in_process
torchscript_jit,1,723,0.4628429996955674,in_process
torchscript_jit,1,724,0.43443300091894343,in_process
torchscript_jit,1,725,0.4308299994590925,in_process
torchscript_jit,1,726,0.5224910000833916,in_process
torchscript_jit,1,727,0.5753759996878216,in_process
torchscript_jit,1,728,0.4699499986600131,in_process
torchscript_jit,1,729,0.43679000009433366,in_process
torchscript_jit,1,730,0.44909800089953933,in_process
torchscript_jit,1,731,0.4379639995022444,in_process
torchscript_jit,1,732,0.4328480008553015,in_process
torchscript_jit,1,733,0.448254999355413,in_process
torchscript_jit,1,734,0.4391349993966287,in_process
torchscript_jit,1,735,0.4351309999037767,in_process
torchscript_jit,1,736,0.41748900002858136,in_process
torchscript_jit,1,737,0.4655419998016441,in_process
torchscript_jit,1,738,0.43407500015746336,in_process
torchscript_jit,1,739,0.4183569999440806,in_process
torchscript_jit,1,740,0.4251589998602867,in_process
torchscript_jit,1,741,0.4450029991858173,in_process
torchscript_jit,1,742,0.4229639998811763,in_process
torchscript_jit,1,743,0.4659909991460154,in_process
torchscript_jit,1,744,0.44823499956692103,in_process
torchscript_jit,1,745,0.49655000111670233,in_process
torchscript_jit,1,746,0.5188189988984959,in_process
torchscript_jit,1,747,0.43562700011534616,in_process
torchscript_jit,1,748,0.42975500036845915,in_process
torchscript_jit,1,749,0.4389489986351691,in_process
torchscript_jit,1,750,0.4384320000099251,in_process
torchscript_jit,1,751,0.4307959989091614,in_process
torchscript_jit,1,752,0.44006600001011975,in_process
torchscript_jit,1,753,0.4252969993103761,in_process
torchscript_jit,1,754,0.4520839993347181,in_process
torchscript_jit,1,755,0.4393359995447099,in_process
torchscript_jit,1,756,0.4323049997765338,in_process
torchscript_jit,1,757,0.4256350002833642,in_process
torchscript_jit,1,758,0.42325099821027834,in_process
torchscript_jit,1,759,0.4684670002461644,in_process
torchscript_jit,1,760,0.42542899973341264,in_process
torchscript_jit,1,761,0.41716699888638686,in_process
torchscript_jit,1,762,0.49908100118045695,in_process
torchscript_jit,1,763,0.43962199924862944,in_process
torchscript_jit,1,764,0.4399540011945646,in_process
torchscript_jit,1,765,0.44671000068774447,in_process
torchscript_jit,1,766,0.43589999950199854,in_process
torchscript_jit,1,767,0.4404600003908854,in_process
torchscript_jit,1,768,0.4176149996055756,in_process
torchscript_jit,1,769,0.4553379985736683,in_process
torchscript_jit,1,770,0.4732959987450158,in_process
torchscript_jit,1,771,0.42484799996600486,in_process
torchscript_jit,1,772,0.4381359995022649,in_process
torchscript_jit,1,773,0.4217770001559984,in_process
torchscript_jit,1,774,0.4165339996688999,in_process
torchscript_jit,1,775,0.4266220003046328,in_process
torchscript_jit,1,776,0.48924399925454054,in_process
torchscript_jit,1,777,0.4268480006430764,in_process
torchscript_jit,1,778,0.469644000986591,in_process
torchscript_jit,1,779,0.44556300053955056,in_process
torchscript_jit,1,780,0.42291300087526906,in_process
torchscript_jit,1,781,0.4239169993525138,in_process
torchscript_jit,1,782,0.4889049996563699,in_process
torchscript_jit,1,783,0.4262220008968143,in_process
torchscript_jit,1,784,0.4175689991825493,in_process
torchscript_jit,1,785,0.4312940000090748,in_process
torchscript_jit,1,786,0.4221140006848145,in_process
torchscript_jit,1,787,0.4328989998612087,in_process
torchscript_jit,1,788,0.4425289989740122,in_process
torchscript_jit,1,789,0.43788100083475,in_process
torchscript_jit,1,790,0.5164619997231057,in_process
torchscript_jit,1,791,0.4229259993735468,in_process
torchscript_jit,1,792,0.4232909996062517,in_process
torchscript_jit,1,793,0.47253500088118017,in_process
torchscript_jit,1,794,0.5940199989709072,in_process
torchscript_jit,1,795,0.4359009999461705,in_process
torchscript_jit,1,796,0.43117700079164933,in_process
torchscript_jit,1,797,0.4580490003718296,in_process
torchscript_jit,1,798,0.4268459997547325,in_process
torchscript_jit,1,799,0.42257400127709843,in_process
torchscript_jit,1,800,0.43615799950202927,in_process
torchscript_jit,1,801,0.4227740009810077,in_process
torchscript_jit,1,802,0.42105700049432926,in_process
torchscript_jit,1,803,0.43695199929061346,in_process
torchscript_jit,1,804,0.4125539999222383,in_process
torchscript_jit,1,805,0.42377200043119956,in_process
torchscript_jit,1,806,0.4394919997139368,in_process
torchscript_jit,1,807,0.416185001085978,in_process
torchscript_jit,1,808,0.4355289984232513,in_process
torchscript_jit,1,809,0.4252520011505112,in_process
torchscript_jit,1,810,0.46542700147256255,in_process
torchscript_jit,1,811,0.41341399992234074,in_process
torchscript_jit,1,812,0.4265159986971412,in_process
torchscript_jit,1,813,0.45200800013844855,in_process
torchscript_jit,1,814,0.42455400034668855,in_process
torchscript_jit,1,815,0.4146899991610553,in_process
torchscript_jit,1,816,0.43737099986174144,in_process
torchscript_jit,1,817,0.427302000389318,in_process
torchscript_jit,1,818,0.41723599861143157,in_process
torchscript_jit,1,819,0.4414199993334478,in_process
torchscript_jit,1,820,0.43164499948034063,in_process
torchscript_jit,1,821,0.4377920013212133,in_process
torchscript_jit,1,822,0.45254300130181946,in_process
torchscript_jit,1,823,0.4317880011512898,in_process
torchscript_jit,1,824,0.42998199933208525,in_process
torchscript_jit,1,825,0.4300379987398628,in_process
torchscript_jit,1,826,0.4287270003260346,in_process
torchscript_jit,1,827,0.43095000000903383,in_process
torchscript_jit,1,828,0.44519799848785624,in_process
torchscript_jit,1,829,0.44150699977762997,in_process
torchscript_jit,1,830,0.42201699943689164,in_process
torchscript_jit,1,831,0.42673800089687575,in_process
torchscript_jit,1,832,0.42054599907714874,in_process
torchscript_jit,1,833,0.4252680009813048,in_process
torchscript_jit,1,834,0.4355969995231135,in_process
torchscript_jit,1,835,0.4256289994373219,in_process
torchscript_jit,1,836,0.42240799848514143,in_process
torchscript_jit,1,837,0.43016000017814804,in_process
torchscript_jit,1,838,0.42972499977622647,in_process
torchscript_jit,1,839,0.4263719984010095,in_process
torchscript_jit,1,840,0.4931370003760094,in_process
torchscript_jit,1,841,0.4346349996922072,in_process
torchscript_jit,1,842,0.42299599954276346,in_process
torchscript_jit,1,843,0.4243990006216336,in_process
torchscript_jit,1,844,0.42917599967040587,in_process
torchscript_jit,1,845,0.4421899993758416,in_process
torchscript_jit,1,846,0.42791699888766743,in_process
torchscript_jit,1,847,0.42221200055791996,in_process
torchscript_jit,1,848,0.4948469995724736,in_process
torchscript_jit,1,849,0.45673699969484005,in_process
torchscript_jit,1,850,0.4187380000075791,in_process
torchscript_jit,1,851,0.45979199967405293,in_process
torchscript_jit,1,852,0.4354679986136034,in_process
torchscript_jit,1,853,0.4095820004295092,in_process
torchscript_jit,1,854,0.42175399903499056,in_process
torchscript_jit,1,855,0.44001899914292153,in_process
torchscript_jit,1,856,0.4120760004298063,in_process
torchscript_jit,1,857,0.4541460002656095,in_process
torchscript_jit,1,858,0.43491799988260027,in_process
torchscript_jit,1,859,0.6375329994625645,in_process
torchscript_jit,1,860,0.4350889994384488,in_process
torchscript_jit,1,861,0.4356829995231237,in_process
torchscript_jit,1,862,0.462479998532217,in_process
torchscript_jit,1,863,0.4390419999253936,in_process
torchscript_jit,1,864,0.42717799988167826,in_process
torchscript_jit,1,865,0.447473999884096,in_process
torchscript_jit,1,866,0.4297909999877447,in_process
torchscript_jit,1,867,0.423601000875351,in_process
torchscript_jit,1,868,0.46691199895576574,in_process
torchscript_jit,1,869,0.4265370007487945,in_process
torchscript_jit,1,870,0.43736099905800074,in_process
torchscript_jit,1,871,0.4385190004541073,in_process
torchscript_jit,1,872,0.44445299863582477,in_process
torchscript_jit,1,873,0.4630509993148735,in_process
torchscript_jit,1,874,0.44125299973529764,in_process
torchscript_jit,1,875,0.4229099995427532,in_process
torchscript_jit,1,876,0.43804800043290015,in_process
torchscript_jit,1,877,0.43506099973456,in_process
torchscript_jit,1,878,0.4132289996050531,in_process
torchscript_jit,1,879,0.4574899994622683,in_process
torchscript_jit,1,880,0.4336199999670498,in_process
torchscript_jit,1,881,0.4150519998802338,in_process
torchscript_jit,1,882,0.43388799895183183,in_process
torchscript_jit,1,883,0.4410410001582932,in_process
torchscript_jit,1,884,0.42423400009283796,in_process
torchscript_jit,1,885,0.4485420013224939,in_process
torchscript_jit,1,886,0.42853299964917824,in_process
torchscript_jit,1,887,0.42176000170002226,in_process
torchscript_jit,1,888,0.4215199987811502,in_process
torchscript_jit,1,889,0.4253860006429022,in_process
torchscript_jit,1,890,0.42048099930980243,in_process
torchscript_jit,1,891,0.4466150003281655,in_process
torchscript_jit,1,892,0.42487599966989364,in_process
torchscript_jit,1,893,0.43884799924853723,in_process
torchscript_jit,1,894,0.4257420005160384,in_process
torchscript_jit,1,895,0.4266159994585905,in_process
torchscript_jit,1,896,0.42334200043114834,in_process
torchscript_jit,1,897,0.4465990004973719,in_process
torchscript_jit,1,898,5.813719000798301,in_process
torchscript_jit,1,899,0.6863090002298122,in_process
torchscript_jit,1,900,0.45115899956726935,in_process
torchscript_jit,1,901,0.4381869985081721,in_process
torchscript_jit,1,902,0.46075899990682956,in_process
torchscript_jit,1,903,0.41991599937318824,in_process
torchscript_jit,1,904,0.46232700151449535,in_process
torchscript_jit,1,905,0.4283190010028193,in_process
torchscript_jit,1,906,0.43348899998818524,in_process
torchscript_jit,1,907,0.4283580001356313,in_process
torchscript_jit,1,908,0.42807099998753984,in_process
torchscript_jit,1,909,0.4306840000936063,in_process
torchscript_jit,1,910,0.4274689999874681,in_process
torchscript_jit,1,911,0.43129900041094515,in_process
torchscript_jit,1,912,0.4489679995458573,in_process
torchscript_jit,1,913,0.42714500159490854,in_process
